,State,Year,Month,Monthly Temp (F),Monthly Avg Temp (F)
544,Nebraska,2020,9,63.0875,64.869375
545,Nebraska,2021,9,68.0875,64.869375
546,Nebraska,2020,10,47.175,51.125
547,Nebraska,2021,10,53.825,51.125
548,Nebraska,2020,11,43.075,38.38125
549,Nebraska,2020,12,31.3,26.84375
550,Nevada,2020,1,37.375,35.3275
551,Nevada,2021,1,36.025,35.3275
552,Nevada,2020,2,38.675,37.89125
553,Nevada,2021,2,38.2,37.89125
554,Nevada,2020,3,42.725,44.801249999999996
555,Nevada,2021,3,41.6,44.801249999999996
556,Nevada,2020,4,51.375,50.448750000000004
557,Nevada,2021,4,52.35,50.448750000000004
558,Nevada,2020,5,61.7,59.1475
559,Nevada,2021,5,60.175,59.1475
560,Nevada,2020,6,67.9,69.53875000000001
561,Nevada,2021,6,75.1,69.53875000000001
562,Nevada,2020,7,76.85,77.01875
563,Nevada,2021,7,79.9,77.01875
564,Nevada,2020,8,78.125,74.46625
565,Nevada,2021,8,75.1,74.46625
566,Nevada,2020,9,69.30000000000001,66.23625
567,Nevada,2021,9,68.25,66.23625
568,Nevada,2020,10,58.1,54.103750000000005
569,Nevada,2021,10,51.9,54.103750000000005
570,Nevada,2020,11,43.025,42.739999999999995
571,Nevada,2020,12,34.900000000000006,34.31125
572,New Hampshire,2020,1,24.299999999999997,18.0025
573,New Hampshire,2021,1,22.15,18.0025
574,New Hampshire,2020,2,23.15,20.575
575,New Hampshire,2021,2,19.65,20.575
576,New Hampshire,2020,3,33.25,28.880000000000003
577,New Hampshire,2021,3,31.450000000000003,28.880000000000003
578,New Hampshire,2020,4,38.75,41.552499999999995
579,New Hampshire,2021,4,43.25,41.552499999999995
580,New Hampshire,2020,5,52.650000000000006,53.364999999999995
581,New Hampshire,2021,5,53.85,53.364999999999995
582,New Hampshire,2020,6,63.150000000000006,61.717499999999994
583,New Hampshire,2021,6,65.6,61.717499999999994
584,New Hampshire,2020,7,70.44999999999999,67.0325
585,New Hampshire,2021,7,64.80000000000001,67.0325
586,New Hampshire,2020,8,65.65,65.615
587,New Hampshire,2021,8,68.75,65.615
588,New Hampshire,2020,9,57.75,58.467499999999994
589,New Hampshire,2021,9,59.7,58.467499999999994
590,New Hampshire,2020,10,46.4,46.6325
591,New Hampshire,2021,10,51.35,46.6325
592,New Hampshire,2020,11,37.9,35.3275
593,New Hampshire,2020,12,27.4,24.335
594,New Jersey,2020,1,37.666666666666664,31.708333333333332
595,New Jersey,2021,1,34.13333333333333,31.708333333333332
596,New Jersey,2020,2,39.4,34.11833333333333
597,New Jersey,2021,2,32.666666666666664,34.11833333333333
598,New Jersey,2020,3,46.43333333333334,41.29666666666667
599,New Jersey,2021,3,44.13333333333333,41.29666666666667
600,New Jersey,2020,4,48.666666666666664,51.873333333333335
601,New Jersey,2021,4,52.56666666666666,51.873333333333335
602,New Jersey,2020,5,58.96666666666667,61.575
603,New Jersey,2021,5,60.93333333333334,61.575
604,New Jersey,2020,6,71.53333333333333,70.47666666666667
605,New Jersey,2021,6,71.76666666666667,70.47666666666667
606,New Jersey,2020,7,78.89999999999999,75.48333333333333
607,New Jersey,2021,7,75.93333333333334,75.48333333333333
608,New Jersey,2020,8,75.73333333333333,74.15166666666667
609,New Jersey,2021,8,76.16666666666667,74.15166666666667
610,New Jersey,2020,9,67.2,67.80833333333334
611,New Jersey,2021,9,69.2,67.80833333333334
612,New Jersey,2020,10,57.56666666666666,56.37
613,New Jersey,2021,10,61.5,56.37
614,New Jersey,2020,11,49.73333333333333,45.82666666666667
615,New Jersey,2020,12,37.53333333333333,37.18666666666666
616,New Mexico,2020,1,36.775,35.560625
617,New Mexico,2021,1,34.7,35.560625
618,New Mexico,2020,2,38.275,39.174375
619,New Mexico,2021,2,37.075,39.174375
620,New Mexico,2020,3,47.75,46.22
621,New Mexico,2021,3,44.4625,46.22
622,New Mexico,2020,4,53.725,53.310625
623,New Mexico,2021,4,52.925,53.310625
624,New Mexico,2020,5,64.8125,61.450625
625,New Mexico,2021,5,62.400000000000006,61.450625
626,New Mexico,2020,6,72.1125,71.581875
627,New Mexico,2021,6,72.8875,71.581875
628,New Mexico,2020,7,76.2625,74.26625
629,New Mexico,2021,7,73.025,74.26625
630,New Mexico,2020,8,75.875,72.081875
631,New Mexico,2021,8,71.85,72.081875
632,New Mexico,2020,9,64.6875,65.94187500000001
633,New Mexico,2021,9,67.9625,65.94187500000001
634,New Mexico,2020,10,56.25,55.096875
635,New Mexico,2021,10,55.2375,55.096875
636,New Mexico,2020,11,47.1875,43.75
637,New Mexico,2020,12,34.5625,35.5875
638,New York,2020,1,27.99,21.72
639,New York,2021,1,24.43,21.72
640,New York,2020,2,26.93,23.8855
641,New York,2021,2,22.1,23.8855
642,New York,2020,3,37.489999999999995,32.113
643,New York,2021,3,35.39,32.113
644,New York,2020,4,41.35,44.600500000000004
645,New York,2021,4,46.1,44.600500000000004
646,New York,2020,5,54.35,56.3645
647,New York,2021,5,55.129999999999995,56.3645
648,New York,2020,6,65.58,64.626
649,New York,2021,6,67.42999999999999,64.626
650,New York,2020,7,73.24,69.426
651,New York,2021,7,68.06,69.426
652,New York,2020,8,68.93,68.086
653,New York,2021,8,70.86,68.086
654,New York,2020,9,59.92999999999999,61.4715
655,New York,2021,9,62.27,61.4715
656,New York,2020,10,49.39,49.6535
657,New York,2021,10,55.11,49.6535
658,New York,2020,11,42.18,38.563
659,New York,2020,12,30.15,28.1075
660,North Carolina,2020,1,45.5,39.82
661,North Carolina,2021,1,40.325,39.82
662,North Carolina,2020,2,46.525,43.290625
663,North Carolina,2021,2,41.65,43.290625
664,North Carolina,2020,3,55.55,50.029375
665,North Carolina,2021,3,52.6375,50.029375
666,North Carolina,2020,4,57.1,59.138125
667,North Carolina,2021,4,58.1125,59.138125
668,North Carolina,2020,5,63.125,67.159375
669,North Carolina,2021,5,65.175,67.159375
670,North Carolina,2020,6,72.925,74.650625
671,North Carolina,2021,6,73.5625,74.650625
672,North Carolina,2020,7,79.4125,77.35249999999999
673,North Carolina,2021,7,76.8375,77.35249999999999
674,North Carolina,2020,8,77.2875,76.509375
675,North Carolina,2021,8,77.525,76.509375
676,North Carolina,2020,9,69.3375,70.915625
677,North Carolina,2021,9,70.4125,70.915625
678,North Carolina,2020,10,62.625,60.374375
679,North Carolina,2021,10,64.0375,60.374375
680,North Carolina,2020,11,54.3375,49.935625
681,North Carolina,2020,12,41.8125,43.470625
682,North Dakota,2020,1,12.755555555555555,11.959444444444443
683,North Dakota,2021,1,20.955555555555556,11.959444444444443
684,North Dakota,2020,2,17.555555555555557,12.998333333333333
685,North Dakota,2021,2,5.711111111111111,12.998333333333333
686,North Dakota,2020,3,29.688888888888886,27.042777777777776
687,North Dakota,2021,3,35.77777777777778,27.042777777777776
688,North Dakota,2020,4,37.55555555555556,41.58888888888889
689,North Dakota,2021,4,40.544444444444444,41.58888888888889
690,North Dakota,2020,5,52.43333333333333,53.45111111111112
691,North Dakota,2021,5,52.68888888888889,53.45111111111112
692,North Dakota,2020,6,67.01111111111112,63.63333333333333
693,North Dakota,2021,6,69.28888888888889,63.63333333333333
694,North Dakota,2020,7,70.4,69.97666666666666
695,North Dakota,2021,7,73.65555555555555,69.97666666666666
696,North Dakota,2020,8,69.1,67.40166666666666
697,North Dakota,2021,8,68.85555555555555,67.40166666666666
698,North Dakota,2020,9,57.044444444444444,58.39833333333334
699,North Dakota,2021,9,62.12222222222223,58.39833333333334
700,North Dakota,2020,10,37.84444444444445,43.593888888888884
701,North Dakota,2021,10,48.81111111111111,43.593888888888884
702,North Dakota,2020,11,31.833333333333332,28.792222222222225
703,North Dakota,2020,12,23.288888888888888,14.933333333333334
704,Ohio,2020,1,34.89,27.543000000000003
705,Ohio,2021,1,30.869999999999997,27.543000000000003
706,Ohio,2020,2,32.72,30.249499999999998
707,Ohio,2021,2,25.15,30.249499999999998
708,Ohio,2020,3,44.6,39.8055
709,Ohio,2021,3,44.64,39.8055
710,Ohio,2020,4,47.65,51.504
711,Ohio,2021,4,51.27,51.504
712,Ohio,2020,5,58.31,61.61
713,Ohio,2021,5,58.739999999999995,61.61
714,Ohio,2020,6,70.38,69.7945
715,Ohio,2021,6,71.5,69.7945
716,Ohio,2020,7,76.75,73.027
717,Ohio,2021,7,72.89,73.027
718,Ohio,2020,8,72.21000000000001,71.9725
719,Ohio,2021,8,74.62,71.9725
720,Ohio,2020,9,64.64,65.7145
721,Ohio,2021,9,66.91,65.7145
722,Ohio,2020,10,53.4,53.963
723,Ohio,2021,10,60.52,53.963
724,Ohio,2020,11,46.43,42.46
725,Ohio,2020,12,33.54,32.7285
726,Oklahoma,2020,1,42.25555555555556,38.56611111111111
727,Oklahoma,2021,1,39.77777777777778,38.56611111111111
728,Oklahoma,2020,2,41.82222222222222,41.78888888888889
729,Oklahoma,2021,2,31.366666666666667,41.78888888888889
730,Oklahoma,2020,3,55.47777777777778,51.67777777777778
731,Oklahoma,2021,3,53.9,51.67777777777778
732,Oklahoma,2020,4,57.91111111111112,60.12055555555556
733,Oklahoma,2021,4,57.41111111111112,60.12055555555556
734,Oklahoma,2020,5,67.30000000000001,68.65944444444445
735,Oklahoma,2021,5,65.84444444444445,68.65944444444445
736,Oklahoma,2020,6,78.75555555555555,77.69833333333334
737,Oklahoma,2021,6,77.34444444444445,77.69833333333334
738,Oklahoma,2020,7,82.56666666666666,81.97222222222223
739,Oklahoma,2021,7,79.87777777777778,81.97222222222223
740,Oklahoma,2020,8,79.44444444444444,81.35166666666666
741,Oklahoma,2021,8,81.22222222222223,81.35166666666666
742,Oklahoma,2020,9,70.3111111111111,73.57277777777777
743,Oklahoma,2021,9,76.6,73.57277777777777
744,Oklahoma,2020,10,58.199999999999996,61.39666666666666
745,Oklahoma,2021,10,64.41111111111111,61.39666666666666
746,Oklahoma,2020,11,53.455555555555556,49.885555555555555
747,Oklahoma,2020,12,41.02222222222222,39.81944444444444
748,Oregon,2020,1,35.855555555555554,34.61222222222222
749,Oregon,2021,1,35.86666666666667,34.61222222222222
750,Oregon,2020,2,36.577777777777776,36.205555555555556
751,Oregon,2021,2,34.32222222222222,36.205555555555556
752,Oregon,2020,3,39.144444444444446,40.44166666666667
753,Oregon,2021,3,39.41111111111111,40.44166666666667
754,Oregon,2020,4,46.68888888888889,44.63833333333333
755,Oregon,2021,4,46.98888888888889,44.63833333333333
756,Oregon,2020,5,52.71111111111111,52.04833333333334
757,Oregon,2021,5,52.25555555555556,52.04833333333334
758,Oregon,2020,6,57.733333333333334,58.465
759,Oregon,2021,6,64.77777777777777,58.465
760,Oregon,2020,7,65.52222222222223,66.66666666666667
761,Oregon,2021,7,70.54444444444444,66.66666666666667
762,Oregon,2020,8,66.72222222222223,65.83055555555555
763,Oregon,2021,8,66.22222222222223,65.83055555555555
764,Oregon,2020,9,62.62222222222223,59.004999999999995
765,Oregon,2021,9,59.477777777777774,59.004999999999995
766,Oregon,2020,10,51.62222222222223,48.84
767,Oregon,2021,10,47.644444444444446,48.84
768,Oregon,2020,11,38.96666666666667,39.38444444444444
769,Oregon,2020,12,35.31111111111111,33.34777777777778
770,Pennsylvania,2020,1,32.25,26.32
771,Pennsylvania,2021,1,29.35,26.32
772,Pennsylvania,2020,2,33.730000000000004,28.765
773,Pennsylvania,2021,2,26.830000000000002,28.765
774,Pennsylvania,2020,3,42.510000000000005,37.0955
775,Pennsylvania,2021,3,40.71,37.0955
776,Pennsylvania,2020,4,45.19,48.9445
777,Pennsylvania,2021,4,49.47,48.9445
778,Pennsylvania,2020,5,56.15,59.2155
779,Pennsylvania,2021,5,57.15,59.2155
780,Pennsylvania,2020,6,67.42999999999999,67.21
781,Pennsylvania,2021,6,68.64,67.21
782,Pennsylvania,2020,7,75.05,71.3445
783,Pennsylvania,2021,7,71.43,71.3445
784,Pennsylvania,2020,8,71.78999999999999,69.9645
785,Pennsylvania,2021,8,72.62,69.9645
786,Pennsylvania,2020,9,62.14,63.5285
787,Pennsylvania,2021,9,64.31,63.5285
788,Pennsylvania,2020,10,52.379999999999995,51.9345
789,Pennsylvania,2021,10,57.6,51.9345
790,Pennsylvania,2020,11,44.93,41.086999999999996
791,Pennsylvania,2020,12,32.1,31.71
792,Rhode Island,2020,1,35.3,28.72
793,Rhode Island,2021,1,31.4,28.72
794,Rhode Island,2020,2,35.5,30.675
795,Rhode Island,2021,2,30.9,30.675
796,Rhode Island,2020,3,42.6,37.64
797,Rhode Island,2021,3,40.3,37.64
798,Rhode Island,2020,4,44.2,48.04
799,Rhode Island,2021,4,48.8,48.04
800,Rhode Island,2020,5,56.6,57.785000000000004
801,Rhode Island,2021,5,58.1,57.785000000000004
802,Rhode Island,2020,6,68.1,66.435
803,Rhode Island,2021,6,69.8,66.435
804,Rhode Island,2020,7,75.5,72.42999999999999
805,Rhode Island,2021,7,71.2,72.42999999999999
806,Rhode Island,2020,8,73.8,71.38
807,Rhode Island,2021,8,73.6,71.38
808,Rhode Island,2020,9,64.4,64.53999999999999
809,Rhode Island,2021,9,66.5,64.53999999999999
810,Rhode Island,2020,10,54.6,53.620000000000005
811,Rhode Island,2021,10,58.3,53.620000000000005
812,Rhode Island,2020,11,47.4,43.660000000000004
813,Rhode Island,2020,12,35.6,34.585
814,South Carolina,2020,1,49.228571428571435,43.97642857142857
815,South Carolina,2021,1,44.98571428571428,43.97642857142857
816,South Carolina,2020,2,49.82857142857143,47.57142857142857
817,South Carolina,2021,2,46.08571428571429,47.57142857142857
818,South Carolina,2020,3,59.58571428571429,54.356428571428566
819,South Carolina,2021,3,56.74285714285714,54.356428571428566
820,South Carolina,2020,4,61.44285714285714,62.50714285714286
821,South Carolina,2021,4,61.15714285714286,62.50714285714286
822,South Carolina,2020,5,67.08571428571429,70.36214285714286
823,South Carolina,2021,5,68.21428571428571,70.36214285714286
824,South Carolina,2020,6,75.60000000000001,77.55785714285715
825,South Carolina,2021,6,76.05714285714285,77.55785714285715
826,South Carolina,2020,7,81.31428571428572,80.03642857142857
827,South Carolina,2021,7,78.89999999999999,80.03642857142857
828,South Carolina,2020,8,79.38571428571429,79.26642857142856
829,South Carolina,2021,8,79.48571428571428,79.26642857142856
830,South Carolina,2020,9,72.35714285714286,73.94
831,South Carolina,2021,9,72.75714285714285,73.94
832,South Carolina,2020,10,66.32857142857144,63.57928571428572
833,South Carolina,2021,10,66.27142857142857,63.57928571428572
834,South Carolina,2020,11,58.24285714285714,53.14214285714286
835,South Carolina,2020,12,44.68571428571429,47.07928571428572
836,South Dakota,2020,1,20.355555555555554,19.862222222222222
837,South Dakota,2021,1,26.57777777777778,19.862222222222222
838,South Dakota,2020,2,23.477777777777778,20.92888888888889
839,South Dakota,2021,2,12.88888888888889,20.92888888888889
840,South Dakota,2020,3,36.18888888888889,33.46333333333333
841,South Dakota,2021,3,39.17777777777778,33.46333333333333
842,South Dakota,2020,4,41.766666666666666,44.78888888888889
843,South Dakota,2021,4,43.3,44.78888888888889
844,South Dakota,2020,5,53.94444444444444,55.47277777777778
845,South Dakota,2021,5,54.75555555555556,55.47277777777778
846,South Dakota,2020,6,69.96666666666667,66.2388888888889
847,South Dakota,2021,6,72.0,66.2388888888889
848,South Dakota,2020,7,73.23333333333333,73.35888888888888
849,South Dakota,2021,7,75.07777777777778,73.35888888888888
850,South Dakota,2020,8,72.4,70.41333333333333
851,South Dakota,2021,8,72.23333333333333,70.41333333333333
852,South Dakota,2020,9,60.266666666666666,61.794444444444444
853,South Dakota,2021,9,64.85555555555555,61.794444444444444
854,South Dakota,2020,10,41.15555555555555,47.13055555555555
855,South Dakota,2021,10,51.13333333333333,47.13055555555555
856,South Dakota,2020,11,38.577777777777776,33.765
857,South Dakota,2020,12,28.38888888888889,21.35388888888889
858,Tennessee,2020,1,42.9,37.37
859,Tennessee,2021,1,39.5,37.37
860,Tennessee,2020,2,43.275,41.405
861,Tennessee,2021,2,37.375,41.405
862,Tennessee,2020,3,54.65,49.6825
863,Tennessee,2021,3,53.45,49.6825
864,Tennessee,2020,4,55.2,58.73625
865,Tennessee,2021,4,56.125,58.73625
866,Tennessee,2020,5,63.825,67.11125
867,Tennessee,2021,5,63.95,67.11125
868,Tennessee,2020,6,73.325,74.39750000000001
869,Tennessee,2021,6,73.925,74.39750000000001
870,Tennessee,2020,7,79.1,77.2
871,Tennessee,2021,7,76.875,77.2
872,Tennessee,2020,8,76.175,76.66625
873,Tennessee,2021,8,77.05,76.66625
874,Tennessee,2020,9,69.725,70.77875
875,Tennessee,2021,9,69.425,70.77875
876,Tennessee,2020,10,60.325,59.535000000000004
877,Tennessee,2021,10,63.25,59.535000000000004
878,Tennessee,2020,11,51.85,48.5475
879,Tennessee,2020,12,39.375,40.85875
880,Texas,2020,1,53.3,49.3165
881,Texas,2021,1,49.63,49.3165
882,Texas,2020,2,51.8,53.347
883,Texas,2021,2,46.510000000000005,53.347
884,Texas,2020,3,65.51,60.728
885,Texas,2021,3,61.4,60.728
886,Texas,2020,4,67.11,67.7265
887,Texas,2021,4,65.82,67.7265
888,Texas,2020,5,75.72999999999999,75.0125
889,Texas,2021,5,73.2,75.0125
890,Texas,2020,6,81.15,81.556
891,Texas,2021,6,80.91,81.556
892,Texas,2020,7,85.57000000000001,83.42
893,Texas,2021,7,81.51,83.42
894,Texas,2020,8,84.9,83.68700000000001
895,Texas,2021,8,82.78999999999999,83.68700000000001
896,Texas,2020,9,75.57000000000001,77.84
897,Texas,2021,9,79.17,77.84
898,Texas,2020,10,67.77000000000001,68.683
899,Texas,2021,10,71.46000000000001,68.683
900,Texas,2020,11,62.75,58.353500000000004
901,Texas,2020,12,50.75,50.38399999999999
902,Utah,2020,1,29.52857142857143,28.67357142857143
903,Utah,2021,1,28.914285714285715,28.67357142857143
904,Utah,2020,2,31.599999999999998,32.60285714285714
905,Utah,2021,2,32.785714285714285,32.60285714285714
906,Utah,2020,3,41.15714285714286,41.044285714285714
907,Utah,2021,3,39.08571428571429,41.044285714285714
908,Utah,2020,4,47.957142857142856,47.64857142857143
909,Utah,2021,4,48.285714285714285,47.64857142857143
910,Utah,2020,5,59.55714285714286,56.51714285714286
911,Utah,2021,5,57.84285714285714,56.51714285714286
912,Utah,2020,6,65.89999999999999,67.39857142857143
913,Utah,2021,6,72.45714285714286,67.39857142857143
914,Utah,2020,7,74.32857142857144,74.57857142857142
915,Utah,2021,7,76.7,74.57857142857142
916,Utah,2020,8,76.11428571428571,71.64714285714285
917,Utah,2021,8,71.57142857142857,71.64714285714285
918,Utah,2020,9,64.58571428571429,63.22428571428571
919,Utah,2021,9,65.2,63.22428571428571
920,Utah,2020,10,53.42857142857143,50.43214285714286
921,Utah,2021,10,48.642857142857146,50.43214285714286
922,Utah,2020,11,39.51428571428572,38.464285714285715
923,Utah,2020,12,28.17142857142857,28.704285714285714
924,Vermont,2020,1,23.933333333333337,17.805
925,Vermont,2021,1,20.933333333333334,17.805
926,Vermont,2020,2,23.03333333333333,20.28166666666667
927,Vermont,2021,2,19.266666666666666,20.28166666666667
928,Vermont,2020,3,33.46666666666667,28.775
929,Vermont,2021,3,31.333333333333332,28.775
930,Vermont,2020,4,39.1,41.68666666666666
931,Vermont,2021,4,43.43333333333334,41.68666666666666
932,Vermont,2020,5,52.86666666666667,53.836666666666666
933,Vermont,2021,5,53.6,53.836666666666666
934,Vermont,2020,6,63.03333333333333,61.99333333333333
935,Vermont,2021,6,65.76666666666667,61.99333333333333
936,Vermont,2020,7,71.13333333333334,67.1
937,Vermont,2021,7,65.16666666666667,67.1
938,Vermont,2020,8,65.5,65.70166666666667
939,Vermont,2021,8,69.03333333333333,65.70166666666667
940,Vermont,2020,9,57.36666666666667,58.77333333333333
941,Vermont,2021,9,59.86666666666667,58.77333333333333
942,Vermont,2020,10,46.73333333333333,46.830000000000005
943,Vermont,2021,10,52.03333333333333,46.830000000000005
944,Vermont,2020,11,38.13333333333333,35.391666666666666
945,Vermont,2020,12,27.5,24.216666666666665
946,Virginia,2020,1,40.36666666666667,35.01416666666667
947,Virginia,2021,1,36.35,35.01416666666667
948,Virginia,2020,2,42.25,38.23833333333334
949,Virginia,2021,2,36.35,38.23833333333334
950,Virginia,2020,3,51.38333333333333,45.669999999999995
951,Virginia,2021,3,48.333333333333336,45.669999999999995
952,Virginia,2020,4,53.01666666666667,55.8425
953,Virginia,2021,4,55.1,55.8425
954,Virginia,2020,5,60.23333333333333,64.25083333333333
955,Virginia,2021,5,62.1,64.25083333333333
956,Virginia,2020,6,71.13333333333334,71.90083333333334
957,Virginia,2021,6,71.83333333333333,71.90083333333334
958,Virginia,2020,7,78.55,75.21833333333333
959,Virginia,2021,7,75.76666666666667,75.21833333333333
960,Virginia,2020,8,75.28333333333335,74.27
961,Virginia,2021,8,76.18333333333334,74.27
962,Virginia,2020,9,66.13333333333334,68.13166666666667
963,Virginia,2021,9,68.3,68.13166666666667
964,Virginia,2020,10,58.76666666666667,57.207499999999996
965,Virginia,2021,10,62.199999999999996,57.207499999999996
966,Virginia,2020,11,51.15,46.49083333333333
967,Virginia,2020,12,38.18333333333333,38.892500000000005
968,Washington,2020,1,35.5,33.448
969,Washington,2021,1,35.75,33.448
970,Washington,2020,2,36.4,35.286
971,Washington,2021,2,32.510000000000005,35.286
972,Washington,2020,3,38.86,40.319
973,Washington,2021,3,40.160000000000004,40.319
974,Washington,2020,4,46.38,45.653
975,Washington,2021,4,47.14,45.653
976,Washington,2020,5,53.510000000000005,52.883500000000005
977,Washington,2021,5,52.589999999999996,52.883500000000005
978,Washington,2020,6,57.69,58.3175
979,Washington,2021,6,64.14,58.3175
980,Washington,2020,7,63.970000000000006,65.108
981,Washington,2021,7,68.56,65.108
982,Washington,2020,8,65.0,64.9145
983,Washington,2021,8,65.41,64.9145
984,Washington,2020,9,61.19,58.02
985,Washington,2021,9,57.96,58.02
986,Washington,2020,10,48.78,47.8345
987,Washington,2021,10,46.97,47.8345
988,Washington,2020,11,38.64,38.339
989,Washington,2020,12,35.19,32.399499999999996
990,West Virginia,2020,1,37.28333333333333,30.866666666666667
991,West Virginia,2021,1,32.766666666666666,30.866666666666667
992,West Virginia,2020,2,38.0,34.30083333333334
993,West Virginia,2021,2,31.666666666666668,34.30083333333334
994,West Virginia,2020,3,47.833333333333336,42.542500000000004
995,West Virginia,2021,3,45.949999999999996,42.542500000000004
996,West Virginia,2020,4,49.1,53.36833333333333
997,West Virginia,2021,4,51.6,53.36833333333333
998,West Virginia,2020,5,57.93333333333334,61.93
999,West Virginia,2021,5,58.85,61.93
1000,West Virginia,2020,6,68.33333333333333,69.16333333333334
1001,West Virginia,2021,6,69.45,69.16333333333334
1002,West Virginia,2020,7,75.88333333333333,72.30583333333334
1003,West Virginia,2021,7,72.48333333333333,72.30583333333334
1004,West Virginia,2020,8,72.83333333333333,71.78583333333333
1005,West Virginia,2021,8,74.23333333333333,71.78583333333333
1006,West Virginia,2020,9,64.35000000000001,65.90666666666667
1007,West Virginia,2021,9,65.78333333333335,65.90666666666667
1008,West Virginia,2020,10,55.51666666666667,54.55083333333334
1009,West Virginia,2021,10,59.71666666666667,54.55083333333334
1010,West Virginia,2020,11,47.68333333333334,43.55833333333333
1011,West Virginia,2020,12,34.46666666666666,35.4425
1012,Wisconsin,2020,1,22.62222222222222,16.740555555555556
1013,Wisconsin,2021,1,20.933333333333334,16.740555555555556
1014,Wisconsin,2020,2,20.177777777777777,19.29222222222222
1015,Wisconsin,2021,2,11.522222222222222,19.29222222222222
1016,Wisconsin,2020,3,35.08888888888889,31.383333333333333
1017,Wisconsin,2021,3,37.43333333333333,31.383333333333333
1018,Wisconsin,2020,4,41.233333333333334,44.06222222222222
1019,Wisconsin,2021,4,45.599999999999994,44.06222222222222
1020,Wisconsin,2020,5,54.400000000000006,55.845
1021,Wisconsin,2021,5,55.32222222222222,55.845
1022,Wisconsin,2020,6,67.03333333333333,65.46555555555555
1023,Wisconsin,2021,6,69.75555555555555,65.46555555555555
1024,Wisconsin,2020,7,72.54444444444444,70.09
1025,Wisconsin,2021,7,69.78888888888889,70.09
1026,Wisconsin,2020,8,68.85555555555555,67.90555555555555
1027,Wisconsin,2021,8,69.83333333333333,67.90555555555555
1028,Wisconsin,2020,9,58.03333333333333,60.845
1029,Wisconsin,2021,9,61.87777777777777,60.845
1030,Wisconsin,2020,10,42.25555555555556,47.75333333333334
1031,Wisconsin,2021,10,54.05555555555556,47.75333333333334
1032,Wisconsin,2020,11,39.577777777777776,34.93333333333333
1033,Wisconsin,2020,12,25.066666666666666,21.94388888888889
1034,Wyoming,2020,1,23.92,22.051
1035,Wyoming,2021,1,23.39,22.051
1036,Wyoming,2020,2,20.2,23.014
1037,Wyoming,2021,2,16.73,23.014
1038,Wyoming,2020,3,32.64,32.5855
1039,Wyoming,2021,3,32.03,32.5855
1040,Wyoming,2020,4,36.95,39.9565
1041,Wyoming,2021,4,37.44,39.9565
1042,Wyoming,2020,5,49.739999999999995,48.4275
1043,Wyoming,2021,5,48.22,48.4275
1044,Wyoming,2020,6,59.17999999999999,58.5595
1045,Wyoming,2021,6,64.41,58.5595
1046,Wyoming,2020,7,66.08,67.0415
1047,Wyoming,2021,7,69.77000000000001,67.0415
1048,Wyoming,2020,8,67.22999999999999,64.2285
1049,Wyoming,2021,8,63.69,64.2285
1050,Wyoming,2020,9,55.239999999999995,55.3205
1051,Wyoming,2021,9,57.77,55.3205
1052,Wyoming,2020,10,40.4,42.2635
1053,Wyoming,2021,10,43.769999999999996,42.2635
1054,Wyoming,2020,11,32.72,30.49
1055,Wyoming,2020,12,24.509999999999998,21.144000000000002
